업종,시도,시군구,당월,전월,전년동월
당구장,경상북도,상주시,16,16,14
당구장,경상북도,봉화군,16,16,17
당구장,경상남도,함안군,16,16,15
당구장,경상남도,산청군,16,16,16
당구장,경상남도,거창군,16,16,18
독서실,부산광역시,영도구,16,16,16
독서실,전라남도,광양시,16,16,17
동물병원,서울특별시,금천구,16,16,14
동물병원,부산광역시,남구,16,16,16
동물병원,부산광역시,사하구,16,16,16
동물병원,부산광역시,금정구,16,18,17
동물병원,대전광역시,중구,16,16,18
동물병원,충청북도,청주시 흥덕구,16,16,17
동물병원,충청북도,청주시 청원구,16,16,16
동물병원,충청남도,논산시,16,16,14
목욕탕,서울특별시,금천구,16,17,16
목욕탕,대구광역시,중구,16,16,19
목욕탕,광주광역시,동구,16,16,16
목욕탕,경기도,수원시 팔달구,16,16,19
목욕탕,경기도,성남시 수정구,16,16,17
목욕탕,경기도,안양시 만안구,16,16,17
목욕탕,충청북도,청주시 상당구,16,16,15
목욕탕,충청남도,아산시,16,16,15
목욕탕,경상북도,문경시,16,16,17
목욕탕,경상북도,영덕군,16,15,15
목욕탕,경상남도,창녕군,16,15,15
문구점,부산광역시,강서구,16,14,12
문구점,전라남도,해남군,16,16,17
법무사,대구광역시,동구,16,16,17
법무사,경기도,수원시 권선구,16,16,16
법무사,전라북도,남원시,16,16,14
법무사,전라남도,광양시,16,16,16
법무사,경상북도,경산시,16,16,15
변호사,서울특별시,동작구,16,16,16
변호사,광주광역시,서구,16,17,19
변호사,경기도,용인시 수지구,16,16,14
부동산중개업,전라북도,무주군,16,16,17
분식점,전라북도,진안군,16,16,15
사진촬영업,부산광역시,강서구,16,16,13
사진촬영업,경기도,동두천시,16,16,14
사진촬영업,경기도,여주시,16,16,16
사진촬영업,전라북도,남원시,16,16,17
산부인과 의원,서울특별시,중구,16,16,16
산부인과 의원,광주광역시,광산구,16,16,16
생선가게,인천광역시,동구,16,17,13
생선가게,경기도,성남시 수정구,16,16,12
생선가게,경기도,포천시,16,15,13
생선가게,경기도,양평군,16,14,14
생선가게,전라남도,해남군,16,16,16
서점,부산광역시,강서구,16,16,18
서점,인천광역시,강화군,16,14,13
서점,경기도,성남시 중원구,16,17,19
성형외과 의원,전라북도,전주시 완산구,16,16,16
세무사,울산광역시,중구,16,16,13
세무사,강원도,속초시,16,16,15
세무사,전라북도,정읍시,16,16,15
세무사,경상남도,통영시,16,16,16
세탁소,강원도,인제군,16,15,15
세탁소,전라남도,구례군,16,16,18
세탁소,경상북도,예천군,16,16,16
세탁소,경상북도,봉화군,16,16,16
슈퍼마켓,충청북도,단양군,16,17,17
슈퍼마켓,경상북도,예천군,16,16,20
스포츠교육기관,충청북도,증평군,16,17,17
스포츠교육기관,전라남도,완도군,16,15,16
스포츠교육기관,경상남도,함안군,16,16,16
스포츠시설운영업,부산광역시,강서구,16,16,13
스포츠시설운영업,경상북도,영주시,16,16,14
스포츠용품점,강원도,횡성군,16,16,22
시계ㆍ귀금속점,충청남도,보령시,16,16,15
신경정신과 의원,서울특별시,동대문구,16,15,15
신경정신과 의원,울산광역시,남구,16,16,16
신발가게,광주광역시,남구,16,16,19
신발가게,경기도,안양시 동안구,16,16,17
신발가게,경기도,용인시 처인구,16,16,16
신발가게,경기도,광주시,16,17,19
신발가게,충청남도,예산군,16,16,17
신발가게,충청남도,태안군,16,16,17
신발가게,전라남도,무안군,16,17,15
신발가게,경상남도,창원시 진해구,16,17,18
실내스크린골프점,서울특별시,성북구,16,16,14
실내스크린골프점,서울특별시,도봉구,16,16,13
실내스크린골프점,부산광역시,기장군,16,16,15
실내스크린골프점,울산광역시,동구,16,16,14
실내스크린골프점,전라남도,광양시,16,16,16
실내스크린골프점,경상남도,거제시,16,15,14
실내장식가게,전라북도,순창군,16,17,14
실내장식가게,경상북도,예천군,16,17,16
실내장식가게,경상남도,하동군,16,16,14
실외골프연습장,서울특별시,마포구,16,16,15
실외골프연습장,서울특별시,강서구,16,17,15
실외골프연습장,서울특별시,관악구,16,16,16
실외골프연습장,울산광역시,남구,16,16,16
실외골프연습장,강원도,강릉시,16,16,18
실외골프연습장,전라남도,여수시,16,16,14
실외골프연습장,전라남도,광양시,16,16,17
안경점,충청북도,음성군,16,15,15
안경점,경상북도,칠곡군,16,16,17
안경점,경상남도,밀양시,16,16,16
안과 의원,서울특별시,마포구,16,16,17
안과 의원,서울특별시,동작구,16,16,16
안과 의원,서울특별시,관악구,16,16,15
안과 의원,경기도,화성시,16,16,16
애완용품점,울산광역시,북구,16,15,17
애완용품점,경기도,의왕시,16,14,16
약국,강원도,영월군,16,16,17
약국,경상남도,고성군,16,16,16
여관ㆍ모텔,인천광역시,동구,16,17,16
여관ㆍ모텔,경상북도,봉화군,16,16,16
여행사,전라남도,영광군,16,16,17
예술학원,강원도,영월군,16,16,15
예술학원,강원도,정선군,16,16,16
예술학원,충청북도,옥천군,16,16,15
의료용품가게,부산광역시,강서구,16,15,13
의료용품가게,충청남도,당진시,16,16,19
의료용품가게,충청남도,홍성군,16,16,18
의료용품가게,경상남도,사천시,16,15,16
의료용품가게,경상남도,밀양시,16,16,15
의료용품가게,경상남도,거제시,16,16,15
이륜자동차판매점,서울특별시,양천구,16,18,17
이륜자동차판매점,서울특별시,강서구,16,16,12
이륜자동차판매점,부산광역시,북구,16,16,17
이륜자동차판매점,대전광역시,서구,16,14,15
이륜자동차판매점,울산광역시,남구,16,16,14
이륜자동차판매점,충청북도,청주시 흥덕구,16,16,14
이륜자동차판매점,경상북도,경주시,16,16,14
이륜자동차판매점,경상북도,경산시,16,15,17
이발소,강원도,인제군,16,16,17
이발소,전라남도,무안군,16,15,12
이발소,경상북도,청도군,16,15,14
이발소,경상남도,하동군,16,16,16
이비인후과 의원,서울특별시,종로구,16,16,16
이비인후과 의원,세종특별자치시,세종시,16,16,14
일반외과 의원,부산광역시,수영구,16,16,16
일반외과 의원,충청북도,청주시 청원구,16,16,17
일반외과 의원,경상북도,경주시,16,16,15
일식전문점,강원도,홍천군,16,17,17
일식전문점,전라북도,완주군,16,17,18
일식전문점,경상남도,하동군,16,16,16
자전거판매점,서울특별시,성동구,16,16,19
자전거판매점,서울특별시,동대문구,16,16,18
자전거판매점,인천광역시,미추홀구,16,16,16
자전거판매점,인천광역시,남동구,16,16,17
자전거판매점,광주광역시,서구,16,16,14
자전거판매점,광주광역시,광산구,16,16,17
자전거판매점,울산광역시,중구,16,15,15
자전거판매점,경기도,수원시 장안구,16,16,12
자전거판매점,경기도,광명시,16,16,18
자전거판매점,경기도,하남시,16,17,16
자전거판매점,전라남도,여수시,16,16,16
장난감가게,부산광역시,사하구,16,16,18
장난감가게,인천광역시,중구,16,17,15
장난감가게,경기도,수원시 팔달구,16,16,21
장난감가게,경기도,광명시,16,16,16
장난감가게,경기도,용인시 수지구,16,17,18
장난감가게,전라북도,전주시 덕진구,16,15,11
정육점,강원도,양구군,16,16,17
정육점,충청북도,단양군,16,16,17
정육점,전라남도,담양군,16,16,16
제과점,강원도,철원군,16,16,14
종합병원,서울특별시,성북구,16,16,16
종합병원,서울특별시,강북구,16,16,15
종합병원,서울특별시,도봉구,16,15,16
종합병원,서울특별시,서초구,16,16,16
종합병원,부산광역시,남구,16,16,16
종합병원,울산광역시,중구,16,16,16
종합병원,경기도,이천시,16,16,15
주유소,서울특별시,성동구,16,15,15
주유소,서울특별시,구로구,16,15,15
주유소,부산광역시,금정구,16,14,18
주유소,경기도,성남시 수정구,16,14,14
주유소,전라북도,순창군,16,16,17
주차장운영업,인천광역시,계양구,16,15,14
주차장운영업,대전광역시,동구,16,16,16
중고차판매점,경기도,남양주시,16,16,20
중고차판매점,강원도,강릉시,16,16,16
중고차판매점,전라북도,정읍시,16,15,16
중식전문점,전라북도,임실군,16,16,15
중식전문점,전라남도,함평군,16,15,16
중식전문점,경상북도,청도군,16,16,15
중식전문점,경상남도,의령군,16,16,16
채소가게,부산광역시,동구,16,14,16
채소가게,경기도,용인시 수지구,16,18,15
채소가게,강원도,속초시,16,16,14
채소가게,전라북도,부안군,16,16,18
채소가게,전라남도,진도군,16,16,15
철물점,충청북도,옥천군,16,16,15
철물점,전라남도,영광군,16,16,16
철물점,경상남도,고성군,16,16,15
철물점,경상남도,하동군,16,16,16
치과병원ㆍ의원,강원도,홍천군,16,16,16
치과병원ㆍ의원,충청남도,부여군,16,16,16
치과병원ㆍ의원,경상남도,거창군,16,16,16
침구ㆍ커튼가게,강원도,홍천군,16,14,15
침구ㆍ커튼가게,전라남도,나주시,16,16,14
컴퓨터판매점,서울특별시,도봉구,16,15,21
컴퓨터판매점,경기도,수원시 권선구,16,16,15
컴퓨터판매점,경기도,포천시,16,16,15
컴퓨터판매점,경상남도,창원시 성산구,16,16,16
컴퓨터판매점,경상남도,창원시 마산회원구,16,16,18
컴퓨터판매점,경상남도,창원시 진해구,16,16,16
컴퓨터판매점,제주특별자치도,서귀포시,16,16,16
패스트푸드점,전라북도,장수군,16,16,15
펜션ㆍ게스트하우스,서울특별시,송파구,16,16,15
펜션ㆍ게스트하우스,전라남도,화순군,16,16,9
피부ㆍ비뇨기과 의원,부산광역시,남구,16,17,17
피부ㆍ비뇨기과 의원,전라남도,여수시,16,16,15
한방병원ㆍ한의원,경기도,가평군,16,16,16
한방병원ㆍ한의원,충청북도,진천군,16,16,17
한방병원ㆍ한의원,전라북도,부안군,16,17,17
호프전문점,전라남도,담양군,16,17,19
호프전문점,경상북도,예천군,16,16,14
화장품가게,전라남도,장성군,16,16,14
화장품가게,경상북도,성주군,16,16,16
화장품가게,경상북도,예천군,16,16,18
휴대폰가게,인천광역시,강화군,16,16,14
LPG 충전소,전라북도,전주시 완산구,15,15,13
LPG 충전소,경상북도,칠곡군,15,15,15
PC방,부산광역시,서구,15,16,15
PC방,강원도,삼척시,15,14,13
PC방,전라남도,나주시,15,15,17
가구점,경기도,여주시,15,14,15
가구점,강원도,속초시,15,15,15
가구점,강원도,홍천군,15,15,18
가구점,충청남도,공주시,15,15,14
가전제품수리점,인천광역시,강화군,15,15,10
가전제품수리점,경기도,가평군,15,15,17
가전제품수리점,전라남도,고흥군,15,15,15
가전제품수리점,전라남도,완도군,15,15,10
가전제품판매점,전라북도,고창군,15,15,16
가전제품판매점,경상남도,창녕군,15,15,15
가전제품판매점,경상남도,합천군,15,15,14
간이주점,울산광역시,동구,15,15,16
간이주점,세종특별자치시,세종시,15,14,18
간이주점,충청남도,태안군,15,15,15
간판광고물업,부산광역시,영도구,15,15,15
간판광고물업,울산광역시,동구,15,15,15
간판광고물업,강원도,태백시,15,15,15
간판광고물업,충청남도,서천군,15,15,13
감정평가사,제주특별자치도,제주시,15,15,15
건강보조식품가게,충청북도,옥천군,15,14,15
건강보조식품가게,충청남도,서천군,15,15,14
건강보조식품가게,충청남도,태안군,15,15,17
건강보조식품가게,전라남도,구례군,15,15,13
건강보조식품가게,전라남도,완도군,15,16,16
건어물가게,서울특별시,성동구,15,15,13
건어물가게,서울특별시,광진구,15,14,15
건어물가게,서울특별시,서초구,15,15,14
건어물가게,인천광역시,계양구,15,15,17
건어물가게,대전광역시,대덕구,15,15,15
건어물가게,경기도,수원시 권선구,15,16,16
건어물가게,경기도,양주시,15,14,7
건축사,충청남도,예산군,15,15,15
결혼상담소,경기도,의정부시,15,15,14
결혼상담소,충청북도,청주시 서원구,15,15,16
결혼상담소,경상남도,진주시,15,14,17
곡물가게,부산광역시,북구,15,15,16
곡물가게,강원도,철원군,15,15,15
곡물가게,전라남도,나주시,15,15,13
곡물가게,전라남도,강진군,15,15,18
곡물가게,경상남도,사천시,15,15,13
공인회계사,서울특별시,동대문구,15,15,15
공인회계사,대구광역시,수성구,15,15,15
공인회계사,경기도,성남시 분당구,15,15,19
과일가게,강원도,홍천군,15,15,14
과일가게,전라북도,진안군,15,15,15
과일가게,경상북도,고령군,15,14,15
과일가게,경상남도,고성군,15,15,21
교습학원,강원도,양양군,15,15,16
교습학원,전라북도,무주군,15,14,15
구내식당,전라남도,담양군,15,15,16
구내식당,전라남도,완도군,15,15,16
기술및직업훈련학원,부산광역시,영도구,15,15,12
기술및직업훈련학원,충청북도,옥천군,15,15,12
기술및직업훈련학원,충청북도,음성군,15,16,15
기술사,서울특별시,영등포구,15,15,13
기술사,대전광역시,유성구,15,15,13
기술사,경기도,부천시,15,14,17
기술사,경기도,화성시,15,15,13
기술사,경상남도,김해시,15,14,15
기타 일반의원,서울특별시,금천구,15,15,10
기타 일반의원,경기도,수원시 권선구,15,15,14
기타 일반의원,경기도,안양시 만안구,15,15,15
기타 일반의원,경기도,용인시 수지구,15,15,17
기타 일반의원,경상북도,구미시,15,15,15
기타외국식전문점,경기도,과천시,15,15,17
기타외국식전문점,강원도,인제군,15,15,17
기타외국식전문점,충청남도,부여군,15,15,12
기타외국식전문점,전라남도,영암군,15,15,15
기타외국식전문점,경상북도,김천시,15,15,13
기타외국식전문점,경상북도,울진군,15,15,13
기타외국식전문점,경상남도,하동군,15,15,11
기타음식점,충청북도,진천군,15,15,22
